alg_name,n_threads,n_nodes,time_in_ms
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,468
Depth_First_Search,1,1000,468
Depth_First_Search,1,1000,988
Depth_First_Search,1,1000,1004
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,188
Depth_First_Search,1,10000,341
Depth_First_Search,1,10000,1488
Depth_First_Search,1,10000,283
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,1487
Depth_First_Search,1,10000,1587
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,496
Depth_First_Search,1,10000,992
Depth_First_Search,1,10000,2480
Depth_First_Search,1,10000,527
Depth_First_Search,1,10000,1761
Depth_First_Search,1,10000,584
Depth_First_Search,1,10000,496
Depth_First_Search,1,10000,347
Depth_First_Search,1,10000,1697
Depth_First_Search,1,10000,997
Depth_First_Search,1,10000,992
Depth_First_Search,1,10000,992
Depth_First_Search,1,10000,375
Depth_First_Search,1,10000,782
Depth_First_Search,1,10000,1991
Depth_First_Search,1,10000,173
Depth_First_Search,1,10000,4005
Depth_First_Search,1,10000,470
Depth_First_Search,1,10000,1647
Depth_First_Search,1,10000,1492
Depth_First_Search,1,10000,2442
Depth_First_Search,1,10000,1984
Depth_First_Search,1,10000,991
Depth_First_Search,1,10000,202
Depth_First_Search,1,10000,1615
Depth_First_Search,1,10000,1461
Depth_First_Search,1,10000,453
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,469
Depth_First_Search,1,10000,550
Depth_First_Search,1,10000,992
Depth_First_Search,1,10000,492
Depth_First_Search,1,10000,1942
Depth_First_Search,1,10000,1493
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,496
Depth_First_Search,1,10000,1488
Depth_First_Search,1,10000,4205
Depth_First_Search,1,10000,497
Depth_First_Search,1,10000,1838
Depth_First_Search,1,10000,1963
Depth_First_Search,1,10000,973
Depth_First_Search,1,10000,458
Depth_First_Search,1,10000,496
Depth_First_Search,1,10000,459
Depth_First_Search,1,10000,1991
Depth_First_Search,1,10000,468
Depth_First_Search,1,10000,2480
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,1342
Depth_First_Search,1,10000,2480
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,198
Depth_First_Search,1,10000,1488
Depth_First_Search,1,10000,516
Depth_First_Search,1,10000,1677
Depth_First_Search,1,10000,941
Depth_First_Search,1,10000,2974
Depth_First_Search,1,10000,408
Depth_First_Search,1,10000,127
Depth_First_Search,1,10000,2139
Depth_First_Search,1,10000,495
Depth_First_Search,1,10000,991
Depth_First_Search,1,10000,2939
Depth_First_Search,1,10000,1998
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,496
Depth_First_Search,1,10000,992
Depth_First_Search,1,10000,531
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,653
Depth_First_Search,1,10000,1460
Depth_First_Search,1,10000,1983
Depth_First_Search,1,10000,2976
Depth_First_Search,1,10000,496
Depth_First_Search,1,10000,1984
Depth_First_Search,1,10000,2063
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,495
Depth_First_Search,1,10000,3283
Depth_First_Search,1,10000,207
Depth_First_Search,1,10000,2814
Depth_First_Search,1,10000,464
Depth_First_Search,1,10000,315
Depth_First_Search,1,10000,1778
Depth_First_Search,1,10000,946
Depth_First_Search,1,10000,0
Depth_First_Search,1,10000,2479
Depth_First_Search,2,10,498
Depth_First_Search,2,10,0
Depth_First_Search,2,10,501
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,500
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,498
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,495
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,495
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,495
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,495
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,495
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,495
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,495
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,496
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,10,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,497
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,0
Depth_First_Search,2,50,496
Depth_First_Search,2,50,0
Depth_First_Search,2,50,495
Depth_First_Search,2,50,0
Depth_First_Search,2,100,497
Depth_First_Search,2,100,496
Depth_First_Search,2,100,495
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,495
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,495
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,495
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,497
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,495
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,495
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,495
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,495
Depth_First_Search,2,100,0
Depth_First_Search,2,100,495
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,495
Depth_First_Search,2,100,496
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,0
Depth_First_Search,2,100,496
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,991
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,669
Depth_First_Search,2,1000,957
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,497
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,2479
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,1985
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,991
Depth_First_Search,2,1000,991
Depth_First_Search,2,1000,497
Depth_First_Search,2,1000,993
Depth_First_Search,2,1000,2479
Depth_First_Search,2,1000,497
Depth_First_Search,2,1000,991
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,78
Depth_First_Search,2,1000,1718
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1487
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1487
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,2480
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,991
Depth_First_Search,2,1000,1983
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,497
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,1703
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,664
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,1428
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,993
Depth_First_Search,2,1000,1486
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,2479
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,1489
Depth_First_Search,2,1000,1984
Depth_First_Search,2,1000,496
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,495
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,1488
Depth_First_Search,2,1000,2480
Depth_First_Search,2,1000,992
Depth_First_Search,2,1000,0
Depth_First_Search,2,1000,496
Depth_First_Search,2,10000,8928
Depth_First_Search,2,10000,2480
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,7440
Depth_First_Search,2,10000,4959
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,991
Depth_First_Search,2,10000,4960
Depth_First_Search,2,10000,4464
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,495
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,1488
Depth_First_Search,2,10000,1984
Depth_First_Search,2,10000,1487
Depth_First_Search,2,10000,992
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,991
Depth_First_Search,2,10000,2480
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,5952
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,3967
Depth_First_Search,2,10000,2479
Depth_First_Search,2,10000,992
Depth_First_Search,2,10000,4465
Depth_First_Search,2,10000,3472
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,2596
Depth_First_Search,2,10000,2976
Depth_First_Search,2,10000,1459
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,3968
Depth_First_Search,2,10000,495
Depth_First_Search,2,10000,1488
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,3472
Depth_First_Search,2,10000,1487
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,1984
Depth_First_Search,2,10000,5456
Depth_First_Search,2,10000,2976
Depth_First_Search,2,10000,1984
Depth_First_Search,2,10000,992
Depth_First_Search,2,10000,1984
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,992
Depth_First_Search,2,10000,2480
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,3967
Depth_First_Search,2,10000,496
Depth_First_Search,2,10000,2976
Depth_First_Search,2,10000,3968
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,2480
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,3013
Depth_First_Search,2,10000,992
Depth_First_Search,2,10000,2976
Depth_First_Search,2,10000,991
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,1984
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,2976
Depth_First_Search,2,10000,3818
Depth_First_Search,2,10000,1870
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,992
Depth_First_Search,2,10000,2207
Depth_First_Search,2,10000,497
Depth_First_Search,2,10000,226
Depth_First_Search,2,10000,497
Depth_First_Search,2,10000,260
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,2013
Depth_First_Search,2,10000,462
Depth_First_Search,2,10000,2480
Depth_First_Search,2,10000,2480
Depth_First_Search,2,10000,572
Depth_First_Search,2,10000,2507
Depth_First_Search,2,10000,1020
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,493
Depth_First_Search,2,10000,5484
Depth_First_Search,2,10000,0
Depth_First_Search,2,10000,3968
Depth_First_Search,2,10000,2480
Depth_First_Search,2,10000,388
Depth_First_Search,2,10000,1988
Depth_First_Search,2,10000,992
Depth_First_Search,2,10000,469
Depth_First_Search,2,10000,3471
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,494
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,497
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,496
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
Depth_First_Search,4,10,0
Depth_First_Search,4,10,0
Depth_First_Search,4,10,495
